tanggal,judul,isi_berita,link,sentiment
"Tue, 30 Jun 2026 02:06:12 GMT",Breaking! IHSG Dibuka Anjlok 1% Lebih Balik ke Level 5.700 - CNBC Indonesia,Breaking! IHSG Dibuka Anjlok 1% Lebih Balik ke Level 5.700 - CNBC Indonesia,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQQXFSdUVDX0VPaUM5TXd3U0lqRWlBN1VIdmNkeTN6STB0VnF1azBTY0MzTkJ0N0NqWUJ5dWdia2JMc3YtMVRIdkZHUGdtaWgtUk5YOGZVbEFIcmpqcm5QcXg0QzE2dGk2SWY5aVJVdnN2M0t0SXgwTmttZW1wWFlhLVNyZUNubndqdDJ0aWFiNHlTaEpFY29DQjFEblFfNHV3U0dyLVhURVY0UTBLUkNHdGY3VTRFek5h0gG-AUFVX3lxTE1jU2ZNYkdFRWh5Vk85NTFrVk9hSF93RUtBcVJaVy1MRTdqbTg3NXJZR25BTHBPRkN2QV9WTElhaDVhWklBTEp5OUp3VUt4TUNUNkh0TzdJR2tvRGpJRURoZ2xsLUJLZjRISXpqWTdBVURaWXRZYl9IZUd5UlpMVEpaeVlJU1pmVmRRRzhEZS02c01HT1poby1keGZhZVJLQ005UW1GN3lzeGluNXF6ekJwVmo3OHBNNklxMEs2Mnc?oc=5,Negatif
"Tue, 30 Jun 2026 03:11:15 GMT","Rekomendasi Saham Tim Analis Bareksa: SMIL & MTEL, IHSG Diprediksi Menguat - Bareksa.com","Rekomendasi Saham Tim Analis Bareksa: SMIL & MTEL, IHSG Diprediksi Menguat - Bareksa.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxObjhDOWZaSkRQNFpKY0FqS0pxZlRMcHFhSTNwdDNlTmxhZkdWYzJUQnlFTDJpcmxNUUFQLWlOX0F4R0lnb050TG95MlhnTEJJUVpwZ3hEa0hzaThIdnpvbl94MEwwSGg5ek9HMW5HdWgzUjExVWozbXZfV2lEMmtVTVA2VzJyLXF0azU2VGRoRVVFc1BUYTNVVVFDYmQyMXFyX2hfNC1xdzUxOVJJSlFmcVVlZFhjMHZMa3c?oc=5,Positif
"Tue, 30 Jun 2026 04:58:18 GMT","IHSG Melemah 2,87% pada Awal Perdagangan, Simak Pergerakan Saham Hari Ini - Ajaib","IHSG Melemah 2,87% pada Awal Perdagangan, Simak Pergerakan Saham Hari Ini - Ajaib",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQRTMtWFMzVUJFVE5nUXdOT2hmN21CRExZLTBiUUo5VXBrS3NSNGs4VDl0SG5udnUwYzNjdi1KV3ZHTlkySHBZZVRGVDhoSEllT3BMd1R6UjlqX3FqVHVxV0FQc29uS1FxRXFQVHlnc0E3YlE1UmFUbFgyVWpnd1FZWk5NcHBVWnlTSWlSZTRGUlJIbDFBdUtQSHRhZktwSW5jTkZqaDd4MzI?oc=5,Negatif
"Tue, 30 Jun 2026 03:21:56 GMT","IHSG Ambruk, 5 Saham Tersungkur hingga ARB - investor.id","IHSG Ambruk, 5 Saham Tersungkur hingga ARB - investor.id",https://news.google.com/rss/articles/CBMigAFBVV95cUxPWVF0VWttTlVhcDIzTHE5UkZuRFltaU9jc2RzZzYyTlJLMHdHaTkwRE9qQzJHMGI3cU1IZDJHSXRIQ181ejNQZ0NiZ1dORGVqbWdQV2tDZHlBcWtkanhuUC00UXpENThpWF9SSXZDTW5SaE1GSXdGRDZ0ZXhqTldERg?oc=5,Netral
"Tue, 30 Jun 2026 01:47:00 GMT","IHSG Merosot dengan Transaksi Tipis | Asing Lanjut Sell, Apa yang Harus Diamati? - maybanktrade.co.id","IHSG Merosot dengan Transaksi Tipis | Asing Lanjut Sell, Apa yang Harus Diamati? - maybanktrade.co.id",https://news.google.com/rss/articles/CBMitwFBVV95cUxOeGR4NjhYT2xzR0dxQ0gyYk5NRlJ0RHU4WEdpRnExUFVXTjNCSW44N2Y0SFhmQTFLV1F3Q0VBaU9EVVpGeEJoY3VrMWVJcTdQVndralBqRjlXM2VnLXBwWWYtLWIwMUdUYlpncmNFMEstWjNJVHRUOGF3OWhCSERjMWZDdFF2V3ZhTkY5ckhVYmZNbk5tTzB5VlpuYjNLRndlVmUySjIwbnRGTmFaMnM4YTdTajBwTlU?oc=5,Negatif
"Tue, 30 Jun 2026 04:36:02 GMT","IHSG Ambles Lebih dari 2% ke Level 5.671, Tertekan Rupiah dan Aksi Jual Asing - InvestorTrust","IHSG Ambles Lebih dari 2% ke Level 5.671, Tertekan Rupiah dan Aksi Jual Asing - InvestorTrust",https://news.google.com/rss/articles/CBMiswFBVV95cUxNNnhXT3lkbmdpRXQwZENmXzFkLVdnaURBcTMyaWczYWZtNS1PNEU0cWNiaGF3UUdqSXkwT3NaSEhmS3VzSXhiSzc3SUV3MXA5NnZIZjFfSGNzNXR0RElkbmo5a3hfZzZpaW5nYlVHRjdWY1BQMUwwS05aajdnenBBY2dkdUNXZnFla3ViY1hpVElnNUQzeTE4MUhEYTRQX1dkVEZlcWJTWHRNOFY2NFNNSmxmOA?oc=5,Netral
"Mon, 29 Jun 2026 23:54:00 GMT",ANALIS MARKET (30/6/2026): IHSG Berpotensi Rebound - pasardana.id,ANALIS MARKET (30/6/2026): IHSG Berpotensi Rebound - pasardana.id,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNYUVVaHFWQ0E4SjRvMTJPTVV2aXZXbE1qOGkzdE9ZMGpxM0pqLUsxSmxKQVd3aVdlNXZCVVZaVm5HR180ZW91TlFOaWV2WDFycmZQZ2tJUk5hZmdoOEhuZl9sNURRQUtxb1Rqa1dtUTl3XzRuN0t6bThlUzhNNF9tdXJPWU9JeGNOOW5r?oc=5,Positif
"Tue, 30 Jun 2026 00:05:00 GMT","IHSG Dibuka Melemah 0,39 Persen ke Posisi 5.798 - Infobanknews","IHSG Dibuka Melemah 0,39 Persen ke Posisi 5.798 - Infobanknews",https://news.google.com/rss/articles/CBMie0FVX3lxTFAwUV8wRjNlV3F5dzByRmJILTA4cUJOdkM5TW5KNDhhNVZqVmowa2RIWmVTbmZBenJocXNEOVViZGQwRm1qbHZyNW1QODFaWk5ZZ21qTzdOcnA3b3FpWHdzbk1OUEdiRkJUQUxrMG9yNjQ3Y1Y1VFpLUzVSZw?oc=5,Negatif
"Tue, 30 Jun 2026 04:10:00 GMT","IHSG merosot 3,13% di awal sesi, risiko jebol ke 5.500 - IDNFinancials.com","IHSG merosot 3,13% di awal sesi, risiko jebol ke 5.500 - IDNFinancials.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxNMHlISUdNTGdJdkZKOUhYMGtMbTFmMzA5Q3prMG1iOVc1XzNjTEhwZU05cjUtWU05ejE1bHJ6dkZzdS1sWnJtY2x2dldzY1ZnUUxoTzJWREh2TDMyTmVyLWVJQUFZZ3VXTFlWZFVEajdZSDlYd3M3TmN0c0hFOUJvYlo5ZHhfZkFqTW02T1BVWDNiSWJkUDRoUUhaOWE?oc=5,Negatif
"Tue, 30 Jun 2026 02:44:00 GMT",Ini Penyebab IHSG Longsor Dalam di Awal Perdagangan - investor.id,Ini Penyebab IHSG Longsor Dalam di Awal Perdagangan - investor.id,https://news.google.com/rss/articles/CBMijgFBVV95cUxQZWZGbC1kdEFkNWxiSHVmeDBrUENZX3V4S3RwOHZjTmU3bzNsdld1ODliQTFrbzhyeUFlbkt2QUpyY3ZodXJqZ20wQXJuMTdtaHdTREtBUmJ5dEt5UlV1UGg2ek16c2cxYzA0Y2dxQ3B3TWdac2ZfT0lnOVZ6M3hPWGhvb3dKT0s3MndxQ1FB?oc=5,Netral
